Date,Open,High,Low,Close,Volume
2020-01-14 02:00:00,0.0034335,0.0035872,0.0034322,0.0035464,481640847.0
2020-01-14 03:00:00,0.0035508,0.0036222,0.0034756,0.003487,456042125.0
2020-01-14 04:00:00,0.0034871,0.0035381,0.00348,0.0035146,151897400.0
2020-01-14 05:00:00,0.0035173,0.0035664,0.0034931,0.0035,169281098.0
2020-01-14 06:00:00,0.0035025,0.003561,0.0034989,0.0035269,184875837.0
2020-01-14 07:00:00,0.0035269,0.003555,0.003501,0.0035418,86461872.0
2020-01-14 08:00:00,0.0035418,0.0035943,0.0035151,0.0035637,165640867.0
2020-01-14 09:00:00,0.0035581,0.0035826,0.0035213,0.0035334,195668761.0
2020-01-14 10:00:00,0.0035337,0.0035481,0.0034413,0.003449,171031199.0
2020-01-14 11:00:00,0.0034488,0.0034865,0.0034361,0.00345,124179384.0
2020-01-14 12:00:00,0.00345,0.0037789,0.0034406,0.0036043,1108363942.0
2020-01-14 13:00:00,0.0036042,0.0036413,0.00352,0.0035323,304631891.0
2020-01-14 14:00:00,0.0035323,0.00356,0.0034807,0.0035445,122746340.0
2020-01-14 15:00:00,0.0035444,0.0035748,0.0035063,0.0035591,118773747.0
2020-01-14 16:00:00,0.003555,0.0036377,0.003521,0.00353,129602243.0
2020-01-14 17:00:00,0.0035349,0.0035511,0.0034909,0.0035171,104343293.0
2020-01-14 18:00:00,0.0035192,0.0035239,0.003491,0.0035083,87532949.0
2020-01-14 19:00:00,0.0035079,0.0035216,0.0034909,0.003501,86738074.0
2020-01-14 20:00:00,0.003501,0.0035064,0.003485,0.0035,40321555.0
2020-01-14 21:00:00,0.0035,0.0035149,0.0033602,0.0034189,228917309.0
2020-01-14 22:00:00,0.0034136,0.0034499,0.0033837,0.0033896,125083055.0
2020-01-14 23:00:00,0.0033901,0.0034196,0.0033104,0.0033986,282462584.0
2020-01-15 00:00:00,0.0033987,0.0034367,0.0033423,0.0034174,164877452.0
2020-01-15 01:00:00,0.0034151,0.003446,0.0033804,0.003395,94412594.0
2020-01-15 02:00:00,0.0033941,0.0034199,0.0033803,0.0033953,60395531.0
2020-01-15 03:00:00,0.0033953,0.0034245,0.0033515,0.0034014,118129302.0
2020-01-15 04:00:00,0.0034014,0.0034469,0.0033819,0.0033928,55554738.0
2020-01-15 05:00:00,0.0033994,0.0034303,0.0033946,0.0034089,30071661.0
2020-01-15 06:00:00,0.0034041,0.00342,0.0033904,0.0034152,40400791.0
2020-01-15 07:00:00,0.0034152,0.0034152,0.0033629,0.0033729,57337838.0
2020-01-15 08:00:00,0.0033728,0.0034328,0.0033602,0.0034036,77329675.0
2020-01-15 09:00:00,0.0034036,0.0034229,0.0033888,0.0034229,34749456.0
2020-01-15 10:00:00,0.0034229,0.0034323,0.0033764,0.0033811,62631199.0
2020-01-15 11:00:00,0.0033811,0.0034297,0.0033809,0.00342,56448361.0
2020-01-15 12:00:00,0.003428,0.0034315,0.0034005,0.0034228,33871983.0
2020-01-15 13:00:00,0.0034177,0.0034247,0.0033903,0.0033974,41991283.0
2020-01-15 14:00:00,0.0033991,0.0034102,0.003333,0.003336,78415304.0
2020-01-15 15:00:00,0.0033359,0.0033694,0.0033319,0.0033599,63476367.0
2020-01-15 16:00:00,0.003366,0.0033825,0.0033519,0.003356,40072659.0
2020-01-15 17:00:00,0.003357,0.003357,0.0033121,0.0033459,74940874.0
2020-01-15 18:00:00,0.0033447,0.0033589,0.0033381,0.0033582,28888027.0
2020-01-15 19:00:00,0.0033515,0.0033587,0.0033392,0.0033461,24509350.0
2020-01-15 20:00:00,0.0033421,0.003365,0.0033406,0.0033526,59260439.0
2020-01-15 21:00:00,0.0033526,0.0033526,0.0032511,0.0032788,121361538.0
2020-01-15 22:00:00,0.003275,0.0032985,0.0032664,0.003273,74479621.0
2020-01-15 23:00:00,0.003273,0.003278,0.0031817,0.0032335,207073429.0
2020-01-16 00:00:00,0.0032296,0.0032398,0.0031561,0.0031857,118159255.0
2020-01-16 01:00:00,0.0031893,0.003248,0.0031817,0.0032225,85046127.0
2020-01-16 02:00:00,0.0032225,0.003248,0.0032196,0.0032386,31908440.0
2020-01-16 03:00:00,0.0032386,0.0032387,0.00317,0.0032063,85945599.0
2020-01-16 04:00:00,0.0032025,0.0032475,0.0032,0.0032269,78540826.0
2020-01-16 05:00:00,0.0032221,0.00324,0.0032119,0.003228,54965424.0
2020-01-16 06:00:00,0.003224,0.00323,0.00314,0.0031879,95524182.0
2020-01-16 07:00:00,0.0031838,0.0032251,0.0031674,0.0031778,54622857.0
2020-01-16 08:00:00,0.0031748,0.0032205,0.0031603,0.00321,64614160.0
2020-01-16 09:00:00,0.0032101,0.0032214,0.0031853,0.0031904,23642442.0
2020-01-16 10:00:00,0.0031895,0.003244,0.0031853,0.0032201,38857342.0
2020-01-16 11:00:00,0.0032192,0.0032632,0.0031837,0.0032628,46809051.0
2020-01-16 12:00:00,0.0032632,0.0033148,0.0032436,0.0032466,87177497.0
2020-01-16 13:00:00,0.0032466,0.003288,0.0032435,0.0032592,30082054.0
2020-01-16 14:00:00,0.0032574,0.0032689,0.0032351,0.0032499,34683352.0
2020-01-16 15:00:00,0.0032507,0.0032507,0.0032,0.0032276,61068208.0
2020-01-16 16:00:00,0.0032276,0.0032746,0.0032168,0.0032396,29813917.0
2020-01-16 17:00:00,0.0032406,0.0032482,0.0032003,0.0032048,36345618.0
2020-01-16 18:00:00,0.0032049,0.003249,0.0031773,0.0032181,106844123.0
2020-01-16 19:00:00,0.0032181,0.0032257,0.0031884,0.0032193,78057581.0
2020-01-16 20:00:00,0.00322,0.0032637,0.0032167,0.0032614,57231553.0
2020-01-16 21:00:00,0.0032611,0.0032932,0.0032392,0.0032496,103176015.0
2020-01-16 22:00:00,0.0032496,0.0032695,0.0032395,0.0032475,19363174.0
2020-01-16 23:00:00,0.003248,0.003267,0.003243,0.0032591,28578050.0
2020-01-17 00:00:00,0.003257,0.0033659,0.003257,0.003293,85971921.0
2020-01-17 01:00:00,0.0032973,0.0032984,0.0032716,0.0032795,22810277.0
2020-01-17 02:00:00,0.0032795,0.0032817,0.0031377,0.0032458,100048712.0
2020-01-17 03:00:00,0.0032448,0.0032769,0.003228,0.0032743,33882206.0
2020-01-17 04:00:00,0.0032743,0.0032743,0.0032512,0.0032639,20833548.0
2020-01-17 05:00:00,0.0032639,0.0032879,0.0032607,0.0032753,18140747.0
2020-01-17 06:00:00,0.0032805,0.0032856,0.0032607,0.0032686,19080085.0
2020-01-17 07:00:00,0.0032729,0.0032835,0.0032448,0.0032696,37970476.0
2020-01-17 08:00:00,0.0032696,0.0032848,0.0032221,0.0032796,41764708.0
2020-01-17 09:00:00,0.0032776,0.003304,0.0032632,0.003281,56037831.0
2020-01-17 10:00:00,0.003281,0.0033029,0.0032619,0.0032979,33078252.0
2020-01-17 11:00:00,0.0032978,0.0032978,0.003223,0.003239,55633088.0
2020-01-17 12:00:00,0.0032424,0.003261,0.0032252,0.0032341,23543438.0
2020-01-17 13:00:00,0.003235,0.003247,0.0032301,0.0032388,15494800.0
2020-01-17 14:00:00,0.0032387,0.003242,0.00322,0.0032304,20131647.0
2020-01-17 15:00:00,0.0032242,0.003245,0.0032191,0.0032385,27825213.0
2020-01-17 16:00:00,0.00324,0.0032547,0.0032181,0.00323,18053897.0
2020-01-17 17:00:00,0.00323,0.0032427,0.0032226,0.0032296,9628362.0
2020-01-17 18:00:00,0.0032266,0.003245,0.00321,0.0032247,21815404.0
2020-01-17 19:00:00,0.0032259,0.0032614,0.003215,0.0032257,38578518.0
2020-01-17 20:00:00,0.003233,0.0032515,0.003226,0.00323,12186811.0
2020-01-17 21:00:00,0.0032316,0.0032457,0.0032267,0.0032318,17884103.0
2020-01-17 22:00:00,0.0032294,0.0032359,0.0032221,0.0032281,14481605.0
2020-01-17 23:00:00,0.003224,0.003234,0.0032104,0.0032242,18084444.0
2020-01-18 00:00:00,0.0032214,0.0032339,0.0032106,0.0032216,25152716.0
2020-01-18 01:00:00,0.0032153,0.0032327,0.0032089,0.0032311,31003602.0
2020-01-18 02:00:00,0.0032308,0.00326,0.0032145,0.0032403,32481078.0
2020-01-18 03:00:00,0.0032414,0.0032443,0.0032325,0.0032347,19850951.0
2020-01-18 04:00:00,0.0032347,0.0032481,0.0032341,0.00324,10958331.0
2020-01-18 05:00:00,0.0032407,0.0032461,0.0032352,0.0032438,16476205.0
2020-01-18 06:00:00,0.003244,0.0032503,0.0032325,0.0032388,20740600.0
2020-01-18 07:00:00,0.003237,0.003245,0.0032326,0.0032404,16840380.0
2020-01-18 08:00:00,0.0032381,0.0032668,0.0032366,0.0032661,32829398.0
2020-01-18 09:00:00,0.0032632,0.003305,0.0032394,0.0032553,69049006.0
2020-01-18 10:00:00,0.0032554,0.003293,0.0032554,0.0032868,22988154.0
2020-01-18 11:00:00,0.0032917,0.0032979,0.0032633,0.0032936,38569971.0
2020-01-18 12:00:00,0.0032936,0.003337,0.0032802,0.0032845,83230230.0
2020-01-18 13:00:00,0.0032844,0.0033174,0.0032668,0.003278,37387732.0
2020-01-18 14:00:00,0.003278,0.00328,0.0032601,0.0032639,33034806.0
2020-01-18 15:00:00,0.0032614,0.003272,0.0032598,0.0032704,9601204.0
2020-01-18 16:00:00,0.003272,0.0032787,0.0032648,0.0032712,9158713.0
2020-01-18 17:00:00,0.0032709,0.003289,0.0032654,0.0032837,16764015.0
2020-01-18 18:00:00,0.0032856,0.003292,0.0032759,0.0032835,20816727.0
2020-01-18 19:00:00,0.0032832,0.0033155,0.0032821,0.00331,30896722.0
2020-01-18 20:00:00,0.00331,0.0033185,0.0033028,0.0033052,29947037.0
2020-01-18 21:00:00,0.0033052,0.0033175,0.0032866,0.0032967,25925052.0
2020-01-18 22:00:00,0.003296,0.0033048,0.0032892,0.0032997,15290072.0
2020-01-18 23:00:00,0.0032997,0.0032998,0.0032727,0.0032814,36887677.0
2020-01-19 00:00:00,0.0032815,0.0033164,0.0032783,0.0033132,59827943.0
2020-01-19 01:00:00,0.0033158,0.0033244,0.0032767,0.0032992,50449727.0
2020-01-19 02:00:00,0.0032992,0.0033273,0.0032941,0.0033273,60088971.0
2020-01-19 03:00:00,0.0033275,0.0033353,0.0033058,0.0033182,48014635.0
2020-01-19 04:00:00,0.003311,0.0033228,0.0032816,0.00329,42076699.0
2020-01-19 05:00:00,0.0032859,0.003294,0.0032733,0.0032829,23497841.0
2020-01-19 06:00:00,0.0032829,0.0032973,0.0032743,0.0032899,15634922.0
2020-01-19 07:00:00,0.0032858,0.00329,0.003269,0.0032747,24842226.0
2020-01-19 08:00:00,0.0032737,0.00333,0.0032691,0.0033079,68210916.0
2020-01-19 09:00:00,0.0033041,0.003307,0.0032949,0.0032976,7557111.0
2020-01-19 10:00:00,0.003301,0.0033042,0.0032864,0.0032997,5197114.0
2020-01-19 11:00:00,0.0033035,0.0033114,0.003275,0.0032816,15242276.0
2020-01-19 12:00:00,0.0032755,0.0032944,0.00326,0.0032648,27344429.0
2020-01-19 13:00:00,0.0032601,0.003265,0.0032171,0.003225,76605354.0
2020-01-19 14:00:00,0.0032268,0.0032295,0.0032,0.0032177,44716388.0
2020-01-19 15:00:00,0.0032169,0.0032546,0.0032122,0.0032177,39938951.0
2020-01-19 16:00:00,0.0032177,0.0032284,0.0032096,0.0032208,12682439.0
2020-01-19 17:00:00,0.0032254,0.0032269,0.0031465,0.0032024,74217329.0
2020-01-19 18:00:00,0.0031903,0.0032111,0.0031587,0.003193,81291862.0
2020-01-19 19:00:00,0.003193,0.0032005,0.00318,0.0031882,12806100.0
2020-01-19 20:00:00,0.0031842,0.0032112,0.0031822,0.0031905,22888386.0
2020-01-19 21:00:00,0.0031906,0.0032221,0.0031905,0.0031958,34296864.0
2020-01-19 22:00:00,0.0031987,0.0032191,0.0031808,0.0031877,37920840.0
2020-01-19 23:00:00,0.0031871,0.0032247,0.0031843,0.0032122,37527193.0
2020-01-20 00:00:00,0.0032145,0.0032145,0.0031731,0.0031852,16593617.0
2020-01-20 01:00:00,0.0031808,0.0032026,0.0031712,0.0031894,10790438.0
2020-01-20 02:00:00,0.0031917,0.003205,0.0031785,0.0031914,42685494.0
2020-01-20 03:00:00,0.0031836,0.0032398,0.00318,0.0032185,39014527.0
2020-01-20 04:00:00,0.003216,0.0032374,0.003214,0.0032182,19135748.0
2020-01-20 05:00:00,0.0032182,0.0032199,0.0032,0.0032112,24197916.0
2020-01-20 06:00:00,0.0032112,0.0032248,0.0032042,0.0032199,13181860.0
2020-01-20 07:00:00,0.003223,0.0032298,0.00321,0.0032209,24243261.0
2020-01-20 08:00:00,0.0032208,0.00327,0.00321,0.0032464,45333385.0
2020-01-20 09:00:00,0.0032429,0.0032516,0.0032,0.0032,60537748.0
2020-01-20 10:00:00,0.0031997,0.0032174,0.0031974,0.0032113,11366575.0
2020-01-20 11:00:00,0.0032173,0.0032227,0.003204,0.0032117,16216050.0
2020-01-20 12:00:00,0.0032139,0.003215,0.0031953,0.00321,26287004.0
2020-01-20 13:00:00,0.00321,0.0032399,0.00321,0.00322,29415620.0
2020-01-20 14:00:00,0.0032173,0.0032635,0.0032098,0.0032568,37366521.0
2020-01-20 15:00:00,0.0032561,0.0032629,0.0032,0.0032351,34224188.0
2020-01-20 16:00:00,0.003235,0.0032373,0.003224,0.0032308,14660009.0
2020-01-20 17:00:00,0.0032364,0.0032463,0.0032215,0.0032259,12884732.0
2020-01-20 18:00:00,0.0032299,0.003238,0.0032158,0.0032187,23729464.0
2020-01-20 19:00:00,0.0032187,0.0032338,0.0032099,0.003222,29041479.0
2020-01-20 20:00:00,0.0032262,0.0032334,0.0032135,0.0032211,10763088.0
2020-01-20 21:00:00,0.0032213,0.00324,0.0032097,0.0032303,20600314.0
2020-01-20 22:00:00,0.003231,0.0032383,0.0032138,0.0032141,11399403.0
2020-01-20 23:00:00,0.0032141,0.0032221,0.0032,0.0032125,27863640.0
2020-01-21 00:00:00,0.0032125,0.003215,0.0031923,0.003195,13756556.0
2020-01-21 01:00:00,0.0031997,0.0032174,0.0031956,0.0032113,23172424.0
2020-01-21 02:00:00,0.0032074,0.0032182,0.003207,0.0032139,5915988.0
2020-01-21 03:00:00,0.0032118,0.003233,0.0032049,0.0032188,20955780.0
2020-01-21 04:00:00,0.0032225,0.0032356,0.0032082,0.0032211,31843075.0
2020-01-21 05:00:00,0.0032212,0.0032261,0.0032038,0.0032135,21227161.0
2020-01-21 06:00:00,0.0032135,0.0032269,0.0032079,0.003225,20434139.0
2020-01-21 07:00:00,0.003225,0.0032315,0.0032217,0.0032265,26340143.0
2020-01-21 08:00:00,0.0032221,0.0032285,0.0031761,0.0032201,90846698.0
2020-01-21 09:00:00,0.0032204,0.00332,0.0031904,0.0032948,128455974.0
2020-01-21 10:00:00,0.003295,0.0033433,0.0031871,0.0032475,190188683.0
2020-01-21 11:00:00,0.003249,0.0032634,0.0032233,0.0032272,30678831.0
2020-01-21 12:00:00,0.003233,0.0032383,0.0032071,0.0032357,16079613.0
2020-01-21 13:00:00,0.003234,0.003264,0.0032254,0.0032574,12091802.0
2020-01-21 14:00:00,0.0032605,0.0032605,0.0032322,0.0032431,16973231.0
2020-01-21 15:00:00,0.0032477,0.0032501,0.00323,0.0032424,17128635.0
2020-01-21 16:00:00,0.0032411,0.0032533,0.003228,0.00325,15634551.0
2020-01-21 17:00:00,0.0032491,0.0032898,0.0032427,0.003272,26452140.0
2020-01-21 18:00:00,0.003272,0.0032838,0.00326,0.0032615,30888332.0
2020-01-21 19:00:00,0.0032668,0.0032786,0.0032472,0.0032525,28642546.0
2020-01-21 20:00:00,0.0032525,0.0032692,0.0032,0.0032258,110060924.0
2020-01-21 21:00:00,0.0032251,0.003255,0.0031894,0.003222,129344549.0
2020-01-21 22:00:00,0.0032217,0.0032242,0.0031871,0.0032157,66593064.0
2020-01-21 23:00:00,0.0032157,0.0032349,0.0031728,0.0031791,78083181.0
2020-01-22 00:00:00,0.0031761,0.0032053,0.003176,0.0031902,50349248.0
2020-01-22 01:00:00,0.0031871,0.0032138,0.0031815,0.0031974,48671184.0
2020-01-22 02:00:00,0.0031995,0.0032109,0.0031811,0.0031974,27840331.0
2020-01-22 03:00:00,0.0031974,0.0032233,0.0031871,0.0032106,54735698.0
2020-01-22 04:00:00,0.0032098,0.003225,0.0032057,0.0032249,18187077.0
2020-01-22 05:00:00,0.0032196,0.0032469,0.0032127,0.0032255,37878221.0
2020-01-22 06:00:00,0.0032265,0.0032309,0.003201,0.0032095,12997538.0
2020-01-22 07:00:00,0.0032096,0.003226,0.0032091,0.0032138,9647331.0
2020-01-22 08:00:00,0.0032141,0.003257,0.0032135,0.0032334,33728734.0
2020-01-22 09:00:00,0.0032293,0.0032475,0.003226,0.0032337,8848035.0
2020-01-22 10:00:00,0.0032294,0.003237,0.0032165,0.0032323,6623129.0
2020-01-22 11:00:00,0.0032374,0.0032441,0.0032195,0.0032241,20313765.0
2020-01-22 12:00:00,0.0032242,0.0032435,0.0031895,0.0032374,68856017.0
2020-01-22 13:00:00,0.0032374,0.0032435,0.0031786,0.0031932,45812881.0
2020-01-22 14:00:00,0.0031932,0.0032141,0.00315,0.0031885,82635728.0
2020-01-22 15:00:00,0.0031886,0.003208,0.0031518,0.0031773,59169445.0
2020-01-22 16:00:00,0.0031769,0.0031974,0.0031651,0.0031796,19601412.0
2020-01-22 17:00:00,0.0031826,0.0031959,0.0031654,0.0031851,29099378.0
2020-01-22 18:00:00,0.0031856,0.0031883,0.0031586,0.003162,32971376.0
2020-01-22 19:00:00,0.0031625,0.003179,0.0031588,0.003165,17375984.0
2020-01-22 20:00:00,0.0031638,0.0031809,0.00316,0.003173,17536432.0
2020-01-22 21:00:00,0.003173,0.0032,0.0031644,0.0031676,26607094.0
2020-01-22 22:00:00,0.0031676,0.0031724,0.0031553,0.0031661,13732021.0
2020-01-22 23:00:00,0.0031641,0.0031726,0.00315,0.0031585,13716060.0
2020-01-23 00:00:00,0.0031581,0.0031638,0.003101,0.0031097,67105283.0
2020-01-23 01:00:00,0.0031072,0.0031092,0.0030555,0.0030767,167122654.0
2020-01-23 02:00:00,0.003074,0.0030999,0.0030019,0.0030838,124832861.0
2020-01-23 03:00:00,0.0030838,0.0031226,0.0030799,0.0031142,79637743.0
2020-01-23 04:00:00,0.0031142,0.003138,0.0030818,0.0031274,68398566.0
2020-01-23 05:00:00,0.0031275,0.0031449,0.0031033,0.0031388,65683968.0
2020-01-23 06:00:00,0.0031334,0.0031678,0.0031089,0.003158,42126217.0
2020-01-23 07:00:00,0.0031574,0.0031606,0.0031317,0.0031572,21573679.0
2020-01-23 08:00:00,0.0031502,0.0032306,0.0031344,0.0031775,110538101.0
2020-01-23 09:00:00,0.00317,0.0032215,0.0031489,0.0031939,94898497.0
2020-01-23 10:00:00,0.0031937,0.0031937,0.0031111,0.0031694,50547519.0
2020-01-23 11:00:00,0.00317,0.0031846,0.0031388,0.0031783,28178857.0
2020-01-23 12:00:00,0.0031778,0.0031836,0.0031339,0.003162,29942035.0
2020-01-23 13:00:00,0.003157,0.0031778,0.003146,0.0031688,21988820.0
2020-01-23 14:00:00,0.0031706,0.0031756,0.0031376,0.0031745,21259292.0
2020-01-23 15:00:00,0.0031745,0.0031807,0.0031576,0.0031807,7890555.0
2020-01-23 16:00:00,0.0031791,0.0031908,0.0031579,0.0031612,37409378.0
2020-01-23 17:00:00,0.003165,0.003188,0.0031521,0.0031729,52310590.0
2020-01-23 18:00:00,0.0031738,0.0031891,0.0031531,0.0031692,35357689.0
2020-01-23 19:00:00,0.0031694,0.0031753,0.0031421,0.0031583,16658955.0
2020-01-23 20:00:00,0.0031521,0.00317,0.0031371,0.0031524,13980628.0
2020-01-23 21:00:00,0.0031531,0.0031532,0.0031238,0.0031333,27250836.0
2020-01-23 22:00:00,0.0031348,0.0031629,0.0031303,0.0031493,25971791.0
2020-01-23 23:00:00,0.0031522,0.0031649,0.0031431,0.0031554,34785035.0
2020-01-24 00:00:00,0.00316,0.0031643,0.0031401,0.0031579,23711464.0
2020-01-24 01:00:00,0.0031589,0.0031716,0.0031455,0.003162,28508045.0
2020-01-24 02:00:00,0.0031628,0.0031778,0.0031572,0.0031717,37000095.0
2020-01-24 03:00:00,0.0031766,0.003185,0.0031327,0.0031548,40179199.0
2020-01-24 04:00:00,0.0031537,0.003175,0.003152,0.0031653,13014051.0
2020-01-24 05:00:00,0.003169,0.003225,0.003169,0.0032088,33917159.0
2020-01-24 06:00:00,0.0032031,0.0032087,0.0031776,0.0031796,22841766.0
2020-01-24 07:00:00,0.0031796,0.003198,0.0031735,0.0031979,31808289.0
2020-01-24 08:00:00,0.0031979,0.0032172,0.0031717,0.003184,28461924.0
2020-01-24 09:00:00,0.0031831,0.0031966,0.0031515,0.0031792,28253324.0
2020-01-24 10:00:00,0.0031805,0.0031913,0.0031773,0.003188,9250975.0
2020-01-24 11:00:00,0.0031886,0.0032184,0.0031886,0.0031963,25424968.0
2020-01-24 12:00:00,0.0031995,0.0032641,0.0031885,0.0032532,64790097.0
2020-01-24 13:00:00,0.0032501,0.0033,0.0032189,0.003246,47847285.0
2020-01-24 14:00:00,0.0032465,0.0032753,0.0032299,0.0032553,17493850.0
2020-01-24 15:00:00,0.0032554,0.0032554,0.0032136,0.0032269,23750631.0
2020-01-24 16:00:00,0.0032269,0.0032735,0.0032211,0.0032345,34472439.0
2020-01-24 17:00:00,0.0032344,0.0032578,0.0032263,0.0032518,11281069.0
2020-01-24 18:00:00,0.0032486,0.0032541,0.0032311,0.0032311,15353295.0
2020-01-24 19:00:00,0.0032357,0.0032402,0.0032126,0.0032295,25448664.0
2020-01-24 20:00:00,0.0032258,0.0032264,0.0031758,0.0032057,63359059.0
2020-01-24 21:00:00,0.0032092,0.0032268,0.0031956,0.0032243,11610740.0
2020-01-24 22:00:00,0.0032236,0.0032338,0.0032112,0.0032305,13296440.0
2020-01-24 23:00:00,0.0032283,0.0032375,0.0032254,0.0032288,16067998.0
2020-01-25 00:00:00,0.0032263,0.0032337,0.003215,0.0032271,11769352.0
2020-01-25 01:00:00,0.0032271,0.0032622,0.00318,0.0032148,61638303.0
2020-01-25 02:00:00,0.0032147,0.0032277,0.0031926,0.0032081,17493189.0
2020-01-25 03:00:00,0.0032082,0.003222,0.003208,0.0032159,12126913.0
2020-01-25 04:00:00,0.0032159,0.003216,0.003177,0.003177,17297096.0
2020-01-25 05:00:00,0.0031837,0.0032145,0.003177,0.003198,11701283.0
2020-01-25 06:00:00,0.0031969,0.0032063,0.0031632,0.0031748,63437625.0
2020-01-25 07:00:00,0.0031748,0.0031859,0.0031602,0.0031739,29687706.0
2020-01-25 08:00:00,0.0031723,0.003231,0.0031542,0.0032245,56930104.0
2020-01-25 09:00:00,0.0032303,0.0032303,0.0031801,0.0031927,13545549.0
2020-01-25 10:00:00,0.0031868,0.0031931,0.0031663,0.0031663,9560174.0
2020-01-25 11:00:00,0.0031707,0.0031707,0.0031334,0.0031699,13931892.0
2020-01-25 12:00:00,0.00317,0.0031723,0.0031572,0.0031644,3192066.0
2020-01-25 13:00:00,0.0031615,0.0031649,0.003156,0.0031599,8598596.0
2020-01-25 14:00:00,0.00316,0.0031668,0.0031537,0.0031604,11657323.0
2020-01-25 15:00:00,0.0031604,0.0031894,0.0031604,0.0031699,9756722.0
2020-01-25 16:00:00,0.0031696,0.0031757,0.0031584,0.0031659,10537734.0
2020-01-25 17:00:00,0.0031659,0.0031832,0.0031596,0.0031783,10989355.0
2020-01-25 18:00:00,0.0031822,0.0031909,0.003167,0.0031761,40976840.0
2020-01-25 19:00:00,0.0031809,0.0031929,0.0031697,0.0031726,39513413.0
2020-01-25 20:00:00,0.0031721,0.0031915,0.0031662,0.0031737,30738184.0
2020-01-25 21:00:00,0.0031762,0.0031937,0.0031733,0.003192,28030494.0
2020-01-25 22:00:00,0.003192,0.0031933,0.0031763,0.0031778,11587401.0
2020-01-25 23:00:00,0.0031778,0.0031918,0.0031768,0.0031777,7643155.0
2020-01-26 00:00:00,0.0031786,0.0031957,0.0031624,0.0031789,27810800.0
2020-01-26 01:00:00,0.0031748,0.0031798,0.0031633,0.0031687,5095444.0
2020-01-26 02:00:00,0.0031685,0.0031725,0.003162,0.0031685,6573758.0
2020-01-26 03:00:00,0.0031722,0.0031751,0.003164,0.0031712,8521939.0
2020-01-26 04:00:00,0.0031712,0.0032055,0.0031671,0.003198,47436233.0
2020-01-26 05:00:00,0.0031962,0.0032199,0.0031895,0.0032184,32601586.0
2020-01-26 06:00:00,0.0032185,0.00325,0.0032164,0.0032281,85351846.0
2020-01-26 07:00:00,0.0032282,0.0032366,0.0031981,0.0032098,21183647.0
2020-01-26 08:00:00,0.0032074,0.0032424,0.0031982,0.0032142,21275665.0
2020-01-26 09:00:00,0.0032192,0.0032377,0.0032156,0.003222,21737071.0
2020-01-26 10:00:00,0.003222,0.00324,0.0032077,0.0032281,18584701.0
2020-01-26 11:00:00,0.0032304,0.003239,0.003198,0.0032022,22109826.0
2020-01-26 12:00:00,0.0032029,0.0032099,0.0031775,0.0031939,27484351.0
2020-01-26 13:00:00,0.0031939,0.0031979,0.0031751,0.0031862,12892402.0
2020-01-26 14:00:00,0.0031862,0.0032246,0.0031862,0.0031928,17663666.0
2020-01-26 15:00:00,0.0031922,0.003215,0.0031713,0.0032031,26028187.0
2020-01-26 16:00:00,0.0032038,0.00322,0.0031935,0.0032088,14978589.0
2020-01-26 17:00:00,0.0032083,0.0032195,0.0031976,0.0032,25748518.0
2020-01-26 18:00:00,0.0032,0.0032,0.003185,0.00319,9971509.0
2020-01-26 19:00:00,0.0031901,0.00322,0.0031875,0.0031952,17464557.0
2020-01-26 20:00:00,0.0031952,0.0032101,0.003187,0.0032006,14641284.0
2020-01-26 21:00:00,0.0032006,0.0032342,0.0031967,0.0032221,50608536.0
2020-01-26 22:00:00,0.0032222,0.003223,0.0032103,0.0032106,8203010.0
2020-01-26 23:00:00,0.0032106,0.00322,0.0032001,0.0032157,22152284.0
2020-01-27 00:00:00,0.0032109,0.0032199,0.003188,0.0032031,9963599.0
2020-01-27 01:00:00,0.0031987,0.0032055,0.0031886,0.0031968,21028473.0
2020-01-27 02:00:00,0.0031966,0.0032088,0.0031866,0.003198,30842191.0
2020-01-27 03:00:00,0.0031946,0.0032229,0.0031866,0.0032065,96012043.0
2020-01-27 04:00:00,0.0032065,0.003222,0.0032015,0.0032146,22376823.0
2020-01-27 05:00:00,0.0032146,0.0032158,0.003198,0.0032023,17152065.0
2020-01-27 06:00:00,0.0032038,0.0032198,0.0032015,0.0032174,12625055.0
2020-01-27 07:00:00,0.0032175,0.0032196,0.0032045,0.0032058,14701777.0
2020-01-27 08:00:00,0.0032079,0.0032412,0.0032019,0.0032177,65366218.0
2020-01-27 09:00:00,0.0032178,0.003226,0.0032026,0.0032061,36464707.0
2020-01-27 10:00:00,0.0032061,0.003226,0.0031868,0.003224,35839532.0
2020-01-27 11:00:00,0.0032204,0.0032386,0.0032024,0.003211,17376944.0
2020-01-27 12:00:00,0.0032106,0.0032168,0.0032001,0.0032048,16383087.0
2020-01-27 13:00:00,0.0032112,0.0032231,0.0032067,0.0032178,15134402.0
2020-01-27 14:00:00,0.0032178,0.00327,0.0032163,0.0032557,46217270.0
2020-01-27 15:00:00,0.0032583,0.0032866,0.0032548,0.0032617,38479382.0
2020-01-27 16:00:00,0.0032617,0.0032705,0.0032442,0.0032551,31842904.0
2020-01-27 17:00:00,0.003255,0.0032972,0.0032437,0.0032935,55209795.0
2020-01-27 18:00:00,0.0032974,0.003414,0.0032947,0.0034075,184695895.0
2020-01-27 19:00:00,0.003404,0.00365,0.0034025,0.003648,494681762.0
2020-01-27 20:00:00,0.0036479,0.0039,0.003646,0.0037317,1054456468.0
